DataBuildNum,GameTime,GameType,Map,ReplayId
45635,1130,Hero League,Blackheart's Bay,5e02b5f6c4011dcc11731d26fc60e888
47133,1590,Quick Match,Dragon Shire,d89fe7f0de5d67e7ca9b4e822e44cbca
47133,1590,Quick Match,Dragon Shire,d89fe7f0de5d67e7ca9b4e822e44cbca
47479,586,AI Coop,Dragon Shire,21b7ed1dc022ac9fa2b47ee283f3179b
45635,1245,Custom,Towers of Doom,a8e62854ec4c1262fb2a1aabc71f13a1
46889,1308,Hero League,Dragon Shire,6934f25f0ed18455f362c963b9ed3d7e
46889,827,Hero League,Braxis Holdout,079f0fdf86a9988bb3c369e3b66ba217
47133,824,Hero League,Towers of Doom,8aa384650abd5e9bcc0e110ef8fc2e21
47133,2006,Quick Match,Warhead Junction,036858cb45e035650783de89a6c6d230
46889,1087,Quick Match,Braxis Holdout,4a3ed00bba37ac4c463599afd13b97a7
46889,1175,Quick Match,Warhead Junction,4140c21c6c4e6db1113670c765831df7
46889,1302,Quick Match,Braxis Holdout,87ea544392089fc9295114506a6ad43b
46889,620,Quick Match,Battlefield of Eternity,0dbbdbdc3e1d9783738227b5686ff795
46889,1195,Quick Match,Warhead Junction,47e84f2b4b6b9e3b61645b42dcc55a8b
46889,1466,Quick Match,Dragon Shire,e063b3e1c1ff11b2b5387f2933be281b
46889,1446,Quick Match,Battlefield of Eternity,f12ec8a24e4bf12a1059ad00e1a8d72c
46889,1434,Quick Match,Braxis Holdout,0b145513ff9471bf8e262a11c68d0e2a
46889,1281,Quick Match,Dragon Shire,00a1ceb3c3840a6c33c0787d08c4ef4a
46889,1524,Quick Match,Cursed Hollow,1c1357ec40810ccce4009559a6bb3590
45635,846,Team League,Battlefield of Eternity,cdcb01d97b1537ca74bf20871ff5f1b2
47219,1146,Unranked Draft,Towers of Doom,5ec0e5fb7698d73bea1daf25d312818b
